,id_anonimo,Avaliações Contínuas (AC) Prof. Marcelo (Red),Unnamed: 3,Site da Disciplina BCC701 - Livro texto,Unnamed: 5,Corretor Automático,Unnamed: 7,Diário BCC701 - Turma 1/2 - Aulas práticas,Unnamed: 9,Diário BCC701 - Turma 1/2 - Aulas teóricas,Unnamed: 11,Diário BCC701 - Turma 7/8,Unnamed: 13,Aula Prática 02 - Entrada e Saída,Unnamed: 15,Aula sobre While Prof. Reinaldo,Unnamed: 17,Aula sobre While Prof. Red,Unnamed: 19,Gabarito da Prova 1,Unnamed: 21,"Programa da disciplina, avaliações e cronograma",Unnamed: 23,Livro texto da disciplina,Unnamed: 25,Caderno de exercícios (questões de provas antigas),Unnamed: 27,Caderno de exercícios (complemento),Unnamed: 29,"Bibliografia básica


ASCENCIO, A. F. G.; CAMPO...",Unnamed: 31,"Bibliografia complementar


GUEDES, S. Lógica d...",Unnamed: 33
1,bbe749d1d1a02972cfc71814aa1a9f5c,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
2,2888b69c9ca67d5aab043c344b01fbd7,Não concluído,,Não concluído,2025-01-30 09:44:27,Não concluído,2025-01-30 09:44:31,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
5,df4114de00ecebab11f560618a47b24b,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
6,85d7c2ce9ea6277697762774bea26154,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Concluído,2024-11-26 09:42:36,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
7,119a12d0cafc203b8011d44b9003f8e6,Não concluído,,Concluído,2024-12-04 13:04:42,Concluído,2024-12-09 09:14:16,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Concluído,2024-12-09 09:14:25,Concluído,2024-12-11 09:11:02,Concluído,2025-02-11 15:01:40,Concluído,2024-11-13 09:30:18,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
8,208c84e53497a75c93dd7402acbc4cee,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
9,fc314c348235ae5d88801c326a5ebb84,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
10,d75216350c96ae5f01c9a9ddbf4b1336,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
11,ab808d49ccd62fd39b75172885508bce,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
12,fc3c9d0624c342dbce8cfb8b729584f5,Não concluído,,Não concluído,2024-11-13 16:42:05,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
13,1ce0f2fb322f630355d0aae824576c6c,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
14,50250cc6102c7be05dc2c54c80f7cf2f,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
15,a7139890f85f0cd461a694ea9874695c,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
16,0151459ecb240391bf5491c597ca20b9,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,,Não concluído,
