;delivery_id;user_id;class_name;task_question_id;task_name;question_name;grade_accounting;correction_error;grade;delivery_timestamp;task_starting_timestamp;task_finishing_timestamp;cod_curso;media_final;exame_especial;faltas;obs;sexo;data_nascimento
7911;10061;bee18da01ce628cc02b654853b122206;1_2 (24.2);15;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 2;1;0;9.7;2024-12-18 17:23:46;2024-12-04 07:00:00;2024-12-20 23:59:00;CIV;0.0;6.0;17.0;APROV;M;22/02/2006
15428;18629;8e99294f4d17f14aa30355e80b46c58f;1_2 (24.2);34;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 3;1;0;0.0;2025-02-19 17:47:55;2025-02-19 12:00:00;2025-03-01 23:59:00;AMB;10.0;;0.0;APROV;F;08/06/2003
14053;16958;9379f344a35121215ab7a34525bf53be;1_2 (24.2);30;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 2;0;0;5.0;2025-02-12 17:20:25;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
11175;13585;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);55;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 3;1;0;10.0;2025-01-28 22:14:11;2024-12-18 07:00:00;2025-01-31 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
11163;13572;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);60;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 1;0;0;0.0;2025-01-28 21:48:56;2024-12-18 07:00:00;2025-01-31 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
21301;25279;bee18da01ce628cc02b654853b122206;1_2 (24.2);38;[AP-7.2] Estrutura Homogênea: VETOR;[AP-7.2] Questão 1;0;0;9.3;2025-03-28 23:29:21;2025-03-05 12:00:00;2025-03-15 23:59:00;CIV;0.0;6.0;17.0;APROV;M;22/02/2006
14054;16959;9379f344a35121215ab7a34525bf53be;1_2 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;0;0;5.0;2025-02-12 17:21:37;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
14057;16962;8e99294f4d17f14aa30355e80b46c58f;1_2 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;1;0;10.0;2025-02-12 17:27:34;2025-02-12 12:00:00;2025-02-22 23:59:00;AMB;10.0;;0.0;APROV;F;08/06/2003
4100;5520;74449f034d5ec26b008c1302782e326d;1_2 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;1;0;6.1;2024-12-04 01:22:27;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.0;;28.0;REPRV;M;06/12/2004
14059;16964;9379f344a35121215ab7a34525bf53be;1_2 (24.2);31;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 3;1;0;10.0;2025-02-12 17:33:17;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
14052;16957;9379f344a35121215ab7a34525bf53be;1_2 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;0;0;5.0;2025-02-12 17:07:19;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
14060;16965;9379f344a35121215ab7a34525bf53be;1_2 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;1;0;10.0;2025-02-12 17:34:12;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
14063;16968;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);26;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 1;1;0;10.0;2025-02-12 17:37:16;2025-02-05 12:00:00;2025-02-15 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
14064;16969;9379f344a35121215ab7a34525bf53be;1_2 (24.2);30;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 2;0;0;5.0;2025-02-12 17:39:35;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
14065;16970;8e99294f4d17f14aa30355e80b46c58f;1_2 (24.2);30;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 2;0;0;10.0;2025-02-12 17:39:35;2025-02-12 12:00:00;2025-02-22 23:59:00;AMB;10.0;;0.0;APROV;F;08/06/2003
14068;16973;9379f344a35121215ab7a34525bf53be;1_2 (24.2);30;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 2;1;0;10.0;2025-02-12 17:43:46;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
14069;16974;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);26;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 1;0;0;6.0;2025-02-12 17:43:52;2025-02-05 12:00:00;2025-02-15 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
14070;16975;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;0;0;8.6;2025-02-12 17:44:53;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
12273;14869;9379f344a35121215ab7a34525bf53be;1_2 (24.2);25;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 3;0;0;10.0;2025-01-31 16:59:16;2025-01-29 12:00:00;2025-01-31 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
12275;14871;9379f344a35121215ab7a34525bf53be;1_2 (24.2);25;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 3;0;0;10.0;2025-01-31 17:00:54;2025-01-29 12:00:00;2025-01-31 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
21306;25291;bee18da01ce628cc02b654853b122206;1_2 (24.2);39;[AP-7.2] Estrutura Homogênea: VETOR;[AP-7.2] Questão 2;0;0;0.0;2025-03-28 23:37:34;2025-03-05 12:00:00;2025-03-15 23:59:00;CIV;0.0;6.0;17.0;APROV;M;22/02/2006
14062;16967;1f838da427016bb0e473788a75d47e41;1_2 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;1;0;10.0;2025-02-12 17:37:11;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;7.4;;11.0;APROV;F;24/04/2006
14072;16977;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;0;0;8.6;2025-02-12 17:46:55;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
